"title","year","decade","genre_main","imdb_weighted_rating","popularity","tmdb_vote_count","budget","revenue","profit","profitability","tag"
"American Gangster",2007,NA,"Drama",7.79658091539103,6.0807,5813,100000000,269755430,169755430,1.6975543,"Intermedia"
"The Baader Meinhof Complex",2008,NA,"Action",7.27300508987505,3.3183,626,19700000,26937355,7237355,0.367378426395939,"Intermedia"
"Eastern Promises",2007,NA,"Thriller",7.59476322031824,2.8651,3576,51500000,56106607,4606607,0.0894486796116505,"Alta calidad + poco rentable"
"Escape from Planet Earth",2013,NA,"Animation",5.81232774167263,2.2351,791,40000000,74597643,34597643,0.864941075,"Baja calidad + poco rentable"
"Meet Dave",2008,NA,"Comedy",5.12258608509303,2.8982,1498,60000000,50650079,-9349921,-0.155832016666667,"Baja calidad + poco rentable"
"What's Your Number?",2011,NA,"Comedy",6.10060026496976,3.088,2399,20000000,30426096,10426096,0.5213048,"Intermedia"
"Fool's Gold",2008,NA,"Adventure",5.70508930273024,2.9532,1544,70000000,111231041,41231041,0.589014871428572,"Baja calidad + poco rentable"
"I Think I Love My Wife",2007,NA,"Comedy",5.5346463032499,1.1973,196,11000000,13196245,2196245,0.199658636363636,"Baja calidad + poco rentable"
"Samsara",2011,NA,"Documentary",8.34470859487085,3.1555,660,4000000,2639616,-1360384,-0.340096,"Alta calidad + poco rentable"
"Man of Steel",2013,NA,"Action",7.09890068033717,10.195,15829,225000000,668045518,443045518,1.96909119111111,"Intermedia"
"The Girl by the Lake",2007,NA,"Mystery",6.4311770818634,0.3557,179,2460000,4927268,2467268,1.00295447154472,"Intermedia"
"The Illusionist",2010,NA,"Animation",7.36757333331523,1.6594,651,18000000,6007194,-11992806,-0.666267,"Intermedia"
"Stomp the Yard",2007,NA,"Drama",5.52334561739774,1.7381,493,13000000,75511123,62511123,4.80854792307692,"Baja calidad + muy rentable"
"Aliens in the Attic",2009,NA,"Adventure",5.42824631935874,5.2327,1035,45000000,57881056,12881056,0.286245688888889,"Baja calidad + poco rentable"
"Daddy's Little Girls",2007,NA,"Comedy",5.92605989242416,4.1534,134,10000000,31600000,21600000,2.16,"Intermedia"
"Dororo",2007,NA,"Action",6.34023811088713,2.174,144,18900000,27308865,8408865,0.444913492063492,"Intermedia"
"Drive",2011,NA,"Drama",7.79781585260308,8.1822,13242,15000000,78100000,63100000,4.20666666666667,"Alta calidad + muy rentable"
"Everybody's Fine",2009,NA,"Drama",7.08601387006754,3.3248,1061,21000000,16443609,-4556391,-0.216971,"Intermedia"
"Flawless",2007,NA,"Crime",6.68125012310138,4.301,592,20000000,6819587,-13180413,-0.65902065,"Intermedia"
"The Princess and the Frog",2009,NA,"Animation",7.19432977537613,8.7571,5952,105000000,270997378,165997378,1.58092740952381,"Intermedia"
"My Mom's New Boyfriend",2008,NA,"Action",5.36160579270901,3.3574,258,25000000,7926601,-17073399,-0.68293596,"Baja calidad + poco rentable"
"In Bruges",2008,NA,"Comedy",7.89643010424454,3.9076,5541,15000000,34533783,19533783,1.3022522,"Intermedia"
"Imagine That",2009,NA,"Family",5.63178609272348,2.857,585,55000000,2.3e+07,-3.2e+07,-0.581818181818182,"Baja calidad + poco rentable"
"Mr. Brooks",2007,NA,"Crime",7.19360814764081,4.3686,1808,20000000,48443734,28443734,1.4221867,"Intermedia"
"Teeth",2008,NA,"Comedy",5.41507323394009,5.48,781,2000000,2340110,340110,0.170055,"Baja calidad + poco rentable"
"The Wolfman",2010,NA,"Horror",5.90216756503482,2.5714,2112,150000000,140700000,-9300000,-0.062,"Baja calidad + poco rentable"
"Atonement",2007,NA,"Drama",7.79493028829559,7.0105,4553,30000000,131016624,101016624,3.3672208,"Alta calidad + muy rentable"
"The Last Full Measure",2020,NA,"Drama",6.76022794903892,3.7063,470,20000000,3364426,-16635574,-0.8317787,"Intermedia"
"Hotel for Dogs",2009,NA,"Comedy",5.52411180786533,1.646,896,35000000,117000198,82000198,2.3428628,"Intermedia"
"Ong Bak 2",2008,NA,"Adventure",6.19868224888544,5.6531,678,8500000,8936663,436663,0.0513721176470588,"Intermedia"
"Who's Your Caddy?",2007,NA,"Comedy",2.52975773694707,3.1159,68,7000000,5700000,-1300000,-0.185714285714286,"Baja calidad + poco rentable"
"The Boxtrolls",2014,NA,"Animation",6.79013111501266,2.5735,1759,60000000,108255770,48255770,0.804262833333333,"Intermedia"
"Hot Rod",2007,NA,"Comedy",6.69450676563228,4.0186,1054,25000000,14353654,-10646346,-0.42585384,"Intermedia"
"Deck the Halls",2006,NA,"Comedy",5.12670651953568,8.0729,775,51000000,47231070,-3768930,-0.0739005882352941,"Baja calidad + poco rentable"
"The Incredible Burt Wonderstone",2013,NA,"Comedy",5.90324263523071,3.9543,1487,30000000,27437881,-2562119,-0.0854039666666667,"Baja calidad + poco rentable"
"Dallas Buyers Club",2013,NA,"Drama",7.89679297153923,3.1187,8838,5000000,55736588,50736588,10.1473176,"Alta calidad + muy rentable"
"Mirrors",2008,NA,"Horror",6.10046338642012,2.6194,1967,35000000,72400000,37400000,1.06857142857143,"Intermedia"
"The Messenger",2009,NA,"Drama",7.07591430167441,3.6988,464,6500000,1595417,-4904583,-0.754551230769231,"Intermedia"
"Jack Reacher",2012,NA,"Crime",6.99782207365591,6.3422,7413,60000000,218300000,158300000,2.63833333333333,"Intermedia"
"R.I.P.D.",2013,NA,"Fantasy",5.60367161093792,3.3327,4190,130000000,61600000,-68400000,-0.526153846153846,"Baja calidad + poco rentable"
"The Comebacks",2007,NA,"Comedy",4.43966687940168,7.4609,160,15000000,13500000,-1500000,-0.1,"Baja calidad + poco rentable"
"Georgia Rule",2007,NA,"Drama",5.90853505903102,6.2193,462,20000000,25000167,5000167,0.25000835,"Baja calidad + poco rentable"
"Case 39",2009,NA,"Horror",6.1995516265055,2.2988,2334,27000000,2.9e+07,2e+06,0.0740740740740741,"Intermedia"
"Death at a Funeral",2007,NA,"Comedy",7.29104015362195,1.8925,1856,9000000,46789413,37789413,4.19882366666667,"Intermedia"
"Mamma Mia!",2008,NA,"Comedy",6.49885285592176,6.2506,6851,52000000,609841637,557841637,10.7277237884615,"Intermedia"
"Scary Movie 5",2013,NA,"Comedy",3.63068255017197,4.004,2921,20000000,78613981,58613981,2.93069905,"Intermedia"
"Cassandra's Dream",2007,NA,"Crime",6.59208062166685,3.4619,808,15000000,22687639,7687639,0.512509266666667,"Intermedia"
"Star Trek",2009,NA,"Science Fiction",7.89725661302954,5.8345,10242,150000000,386839614,236839614,1.57893076,"Intermedia"
"You Kill Me",2007,NA,"Comedy",6.38798717660784,2.3477,291,4000000,3748295,-251705,-0.06292625,"Intermedia"
"13",2010,NA,"Drama",6.00333780622227,4.5136,867,20000000,3701600,-16298400,-0.81492,"Intermedia"
"Be Kind Rewind",2008,NA,"Drama",6.39747762661057,2.9314,1421,20000000,30600000,10600000,0.53,"Intermedia"
"Epic Movie",2007,NA,"Comedy",2.53209051968687,5.7019,1617,20000000,87238158,67238158,3.3619079,"Baja calidad + muy rentable"
"Forgetting Sarah Marshall",2008,NA,"Comedy",7.09703111932208,3.6869,3592,30000000,105173115,75173115,2.5057705,"Intermedia"
"The Hills Have Eyes 2",2007,NA,"Horror",5.11471321574821,3.8257,1561,15000000,37697773,22697773,1.51318486666667,"Intermedia"
"The Incredible Hulk",2008,NA,"Science Fiction",6.59920259741191,9.6481,12382,150000000,264770996,114770996,0.765139973333333,"Intermedia"
"Deception",2008,NA,"Thriller",6.00361000316001,1.6025,695,25000000,18024545,-6975455,-0.2790182,"Intermedia"
"TransSiberian",2008,NA,"Thriller",6.59222871469218,1.0585,775,15000000,5926410,-9073590,-0.604906,"Intermedia"
"Appaloosa",2008,NA,"Drama",6.69204682591513,1.5123,1052,20000000,20211394,211394,0.0105697,"Intermedia"
"Clash of the Titans",2010,NA,"Adventure",5.80116926457068,5.4293,6527,125000000,493214993,368214993,2.945719944,"Intermedia"
"Thor",2011,NA,"Adventure",6.99911473943211,11.8387,21936,150000000,449326618,299326618,1.99551078666667,"Intermedia"
"Life in a Metro",2007,NA,"Drama",7.32164031893553,0.4726,80,1100000,2900000,1800000,1.63636363636364,"Intermedia"
"Warcraft",2016,NA,"Action",6.69814469644916,6.7408,7096,160000000,433677183,273677183,1.71048239375,"Intermedia"
"The Crocodiles",2009,NA,"Adventure",6.18421725299361,2.205,124,4980190,4628777,-351413,-0.0705621673068698,"Intermedia"
"Bratz",2007,NA,"Comedy",3.31129527852572,2.7156,461,20000000,2.6e+07,6e+06,0.3,"Baja calidad + poco rentable"
"Death Sentence",2007,NA,"Action",6.69305238565707,2.0185,1203,20000000,16974459,-3025541,-0.15127705,"Intermedia"
"It's Kind of a Funny Story",2010,NA,"Comedy",7.09379904967752,1.149,2410,8000000,6491240,-1508760,-0.188595,"Intermedia"
"Married Life",2008,NA,"Crime",6.19595460791341,4.8156,169,12000000,2888315,-9111685,-0.759307083333333,"Intermedia"
"The Mother of Tears",2007,NA,"Horror",5.09035229733103,0.7622,451,3500000,3119957,-380043,-0.108583714285714,"Baja calidad + poco rentable"
"P2",2007,NA,"Horror",5.90644280553032,3.4028,900,3500000,7766240,4266240,1.21892571428571,"Intermedia"
"Rendition",2007,NA,"Drama",6.78936389147138,6.0543,708,27500000,24748670,-2751330,-0.100048363636364,"Intermedia"
"Taxi 4",2007,NA,"Action",5.61653766605038,7.751,1300,17500000,65114802,47614802,2.72084582857143,"Intermedia"
"Bhagam Bhag",2006,NA,"Comedy",6.66998263025472,4.3683,89,7111000,15071000,7960000,1.11939249050766,"Intermedia"
"Lars and the Real Girl",2007,NA,"Comedy",7.29311988619531,5.2718,1973,12000000,11293663,-706337,-0.0588614166666667,"Intermedia"
"The Midnight Meat Train",2008,NA,"Horror",6.00204921804137,3.8145,1202,15000000,3533227,-11466773,-0.764451533333333,"Intermedia"
"Blood: The Last Vampire",2009,NA,"Action",5.35169123260844,1.2451,405,30000000,5874530,-24125470,-0.804182333333333,"Baja calidad + poco rentable"
"Heyy Babyy",2007,NA,"Comedy",6.10298719639235,1.7024,107,9400000,2200000,-7200000,-0.765957446808511,"Intermedia"
"Angels & Demons",2009,NA,"Thriller",6.69831749101381,7.372,7138,150000000,485930816,335930816,2.23953877333333,"Intermedia"
"Funny Games",2008,NA,"Thriller",6.49687599544968,4.0535,2182,15000000,7938872,-7061128,-0.470741866666667,"Intermedia"
"The Heir Apparent: Largo Winch",2008,NA,"Adventure",6.38520229986524,1.587,574,25400000,17100000,-8300000,-0.326771653543307,"Intermedia"
"Lust, Caution",2007,NA,"Action",7.47250454607856,8.3383,760,15000000,67100000,52100000,3.47333333333333,"Intermedia"
"New York, I Love You",2008,NA,"Comedy",6.19912043531974,5.7656,572,14700000,9961023,-4738977,-0.322379387755102,"Intermedia"
"Tooth Fairy",2010,NA,"Comedy",5.11969606438797,6.9902,2066,48000000,112462508,64462508,1.34296891666667,"Intermedia"
"Bright Star",2009,NA,"Drama",6.87559115071365,4.834,471,10000000,14374652,4374652,0.4374652,"Intermedia"
"The Danish Girl",2015,NA,"Drama",7.09542271248793,4.1691,5876,15000000,64200000,49200000,3.28,"Intermedia"
"Death Note: The Last Name",2006,NA,"Fantasy",7.14601213570914,1.4672,528,17000000,47919757,30919757,1.81880923529412,"Intermedia"
"Jack and Jill",2011,NA,"Comedy",3.32973346967096,4.6304,2179,79000000,149700000,70700000,0.89493670886076,"Baja calidad + poco rentable"
"Take Me Home Tonight",2011,NA,"Comedy",6.29752124371975,4.7447,705,19000000,6900000,-12100000,-0.636842105263158,"Intermedia"
"Shootout at Lokhandwala",2007,NA,"Action",7.0243178037151,2.1064,57,11000000,1.2e+07,1e+06,0.0909090909090909,"Intermedia"
"Speed Racer",2008,NA,"Family",6.10066324059369,3.3743,1708,120000000,93900000,-26100000,-0.2175,"Intermedia"
"The Love Guru",2008,NA,"Comedy",3.84094667824436,1.4491,751,62000000,40854735,-21145265,-0.341052661290323,"Baja calidad + poco rentable"
"The Wild Soccer Bunch 4",2007,NA,"Comedy",4.8135305333206,0.637,79,5833536,18873863,13040327,2.23540696414662,"Intermedia"
"The Counterfeiters",2007,NA,"Drama",7.47273369344578,5.5516,662,6250000,20200000,13950000,2.232,"Intermedia"
"Bangkok Dangerous",2008,NA,"Action",5.31416046928086,5.8394,1064,45000000,42487390,-2512610,-0.0558357777777778,"Baja calidad + poco rentable"
"Percy Jackson & the Olympians: The Lightning Thief",2010,NA,"Adventure",5.90119414106982,9.5962,7690,95000000,226497209,131497209,1.38418114736842,"Intermedia"
"Seven Pounds",2008,NA,"Drama",7.59555330294095,3.4353,7060,55000000,168167691,113167691,2.05759438181818,"Intermedia"
"The Stepfather",2009,NA,"Horror",5.61287822517443,7.0838,945,20000000,31198531,11198531,0.55992655,"Baja calidad + poco rentable"
"She's Out of My League",2010,NA,"Romance",6.39839657397304,3.9529,2267,20000000,49800000,29800000,1.49,"Intermedia"
"Sydney White",2007,NA,"Comedy",6.19918851085503,5.8197,1081,16500000,13620075,-2879925,-0.174540909090909,"Intermedia"
"The Book Thief",2013,NA,"Drama",7.49089486075468,3.3159,4448,19000000,76586316,57586316,3.03085873684211,"Intermedia"
"Conan the Barbarian",2011,NA,"Adventure",5.2089811586426,4.5208,1955,90000000,63523283,-26476717,-0.294185744444444,"Baja calidad + poco rentable"
"Interstellar",2014,NA,"Adventure",8.69896135903378,43.9852,38456,165000000,746606706,581606706,3.52488912727273,"Alta calidad + muy rentable"
"World War Z",2013,NA,"Action",6.9989074845965,9.468,16116,200000000,531865000,331865000,1.659325,"Intermedia"
"Flipped",2010,NA,"Romance",7.68543194750565,5.3983,3227,14000000,4324817,-9675183,-0.6910845,"Alta calidad + poco rentable"
"Secret Sunshine",2007,NA,"Drama",7.38370966236893,2.6868,222,2900000,11581469,8681469,2.99361,"Intermedia"
"Valentine's Day",2010,NA,"Comedy",5.80273355508864,2.9686,3113,52000000,216528528,164528528,3.16401015384615,"Baja calidad + muy rentable"
"Drillbit Taylor",2008,NA,"Comedy",5.70701875675882,7.1743,1073,40000000,32900000,-7100000,-0.1775,"Baja calidad + poco rentable"
"Days of Darkness",2007,NA,"Comedy",6.64965830829569,2.5903,71,6400000,3416328,-2983672,-0.46619875,"Intermedia"
"A Dirty Carnival",2006,NA,"Crime",7.19244901117842,2.6373,212,4700000,10371998,5671998,1.20680808510638,"Intermedia"
"Ghosts of Girlfriends Past",2009,NA,"Romance",5.80357702818631,4.3435,2381,37500000,102366815,64866815,1.72978173333333,"Intermedia"
"The Soloist",2009,NA,"Drama",6.69053085580619,1.1375,798,60000000,38332994,-21667006,-0.361116766666667,"Intermedia"
"Marley & Me",2008,NA,"Comedy",6.99517978717584,2.7261,4717,60000000,255700000,195700000,3.26166666666667,"Intermedia"
"Priest",2011,NA,"Action",5.70351289810036,3.6689,2427,60000000,84154026,24154026,0.4025671,"Baja calidad + poco rentable"
"Shooter",2007,NA,"Drama",7.0974704305701,12.5302,5246,61000000,95700000,34700000,0.568852459016394,"Intermedia"
"Tinker Bell",2008,NA,"Animation",NA,7.8897,1525,48000000,9208064,-38791936,-0.808165333333333,"Intermedia"
"Changeling",2008,NA,"Crime",7.69436978938073,1.8892,4371,55000000,113400000,58400000,1.06181818181818,"Intermedia"
"The Bucket List",2007,NA,"Drama",7.2957686016996,4.3569,3971,45000000,175400000,130400000,2.89777777777778,"Intermedia"
"Dracula Untold",2014,NA,"Horror",6.19979867856293,3.2593,6373,70000000,217124280,147124280,2.10177542857143,"Intermedia"
"A Mighty Heart",2007,NA,"Drama",6.58501549539922,1.0018,350,16000000,18928871,2928871,0.1830544375,"Intermedia"
"Superbad",2007,NA,"Comedy",7.59788368998024,7.4399,7792,20000000,170800000,150800000,7.54,"Alta calidad + muy rentable"
"Quantum of Solace",2008,NA,"Adventure",6.49929946529995,9.1694,8272,200000000,589593688,389593688,1.94796844,"Intermedia"
"Godzilla",2014,NA,"Action",6.39946951459416,5.7793,9535,160000000,524978362,364978362,2.2811147625,"Intermedia"
"The Spirit",2008,NA,"Crime",4.72237255689426,1.5254,1036,60000000,39164441,-20835559,-0.347259316666667,"Baja calidad + poco rentable"
"Ta Ra Rum Pum",2007,NA,"Family",5.83291661194738,2.7555,81,6000000,15242548,9242548,1.54042466666667,"Intermedia"
"Underworld: Rise of the Lycans",2009,NA,"Fantasy",6.49802914453813,4.4856,3841,35000000,92158961,57158961,1.63311317142857,"Intermedia"
"Hotel Transylvania",2012,NA,"Animation",6.99726419804684,8.7261,8979,85000000,358375603,273375603,3.21618356470588,"Intermedia"
"Pet Sematary",2019,NA,"Horror",5.70434425907065,3.1227,3341,21000000,113118226,92118226,4.38658219047619,"Baja calidad + muy rentable"
"The Darjeeling Limited",2007,NA,"Adventure",7.19545285702583,2.6744,3782,16000000,24377151,8377151,0.5235719375,"Intermedia"
"The Pink Panther 2",2009,NA,"Comedy",5.61068033744849,1.7931,1193,70000000,75871032,5871032,0.0838718857142857,"Baja calidad + poco rentable"
"After.Life",2009,NA,"Drama",5.90583902732676,2.9476,1199,4500000,3606395,-893605,-0.198578888888889,"Baja calidad + poco rentable"
"Step Brothers",2008,NA,"Comedy",6.89779741553497,4.3812,3288,65000000,128100000,63100000,0.970769230769231,"Intermedia"
"Semi-Pro",2008,NA,"Comedy",5.80395709016974,1.3921,848,55000000,33500000,-21500000,-0.390909090909091,"Baja calidad + poco rentable"
"The Town",2010,NA,"Crime",7.4969598483072,6.3185,5399,37000000,154026136,117026136,3.16286854054054,"Intermedia"
"Walk Hard: The Dewey Cox Story",2007,NA,"Comedy",6.89088827088041,1.2516,722,35000000,18317151,-16682849,-0.476652828571429,"Intermedia"
"The Kids Are All Right",2010,NA,"Comedy",6.99387426625937,0.7941,1549,3500000,34705850,31205850,8.91595714285714,"Intermedia"
"Paranoid Park",2007,NA,"Drama",6.58680714511117,3.1373,576,3000000,4545747,1545747,0.515249,"Intermedia"
"The Brothers Bloom",2008,NA,"Adventure",6.69007226775736,2.1818,687,20000000,5530764,-14469236,-0.7234618,"Intermedia"
"Cloudy with a Chance of Meatballs",2009,NA,"Animation",6.89735039860085,6.0183,6286,100000000,242988466,142988466,1.42988466,"Intermedia"
"The Collector",2009,NA,"Horror",6.29818145601473,9.1932,1593,3400000,1.14e+08,110600000,32.5294117647059,"Intermedia"
"College",2008,NA,"Comedy",4.71244468088287,2.9368,159,7000000,6265483,-734517,-0.104931,"Baja calidad + poco rentable"
"The Last House on the Left",2009,NA,"Crime",6.49681446644521,3.0913,1877,15000000,32721635,17721635,1.18144233333333,"Intermedia"
"Hoodwinked Too! Hood VS. Evil",2011,NA,"Comedy",4.79274374368926,5.6316,563,30000000,13500000,-16500000,-0.55,"Baja calidad + poco rentable"
"Son of Rambow",2007,NA,"Comedy",6.97558277183164,1.0077,473,4913400,10871449,5958049,1.21261224406724,"Intermedia"
"My Brother Is an Only Child",2007,NA,"Comedy",6.8929584116046,0.6916,404,5000000,6463286,1463286,0.2926572,"Intermedia"
"Kit Kittredge: An American Girl",2008,NA,"Family",6.45455364266507,1.9756,136,10000000,17700000,7700000,0.77,"Intermedia"
"The Secret",2006,NA,"Documentary",NA,1.6902,374,3500000,65600000,62100000,17.7428571428571,"Intermedia"
"The Avengers",2012,NA,"Science Fiction",7.99880099527394,52.0524,34621,220000000,1518815515,1298815515,5.90370688636364,"Alta calidad + muy rentable"
"Epic",2013,NA,"Animation",6.59611974856211,5.1485,2861,100000000,268426634,168426634,1.68426634,"Intermedia"
"Kung Fu Dunk",2008,NA,"Action",5.07642970140157,0.971,247,10000000,22896728,12896728,1.2896728,"Intermedia"
"Diary of the Dead",2007,NA,"Horror",5.51265125146664,3.8676,843,2000000,5540941,3540941,1.7704705,"Intermedia"
"The House Bunny",2008,NA,"Romance",5.60580026556481,2.8738,1977,25000000,70442940,45442940,1.8177176,"Intermedia"
"The Sweeney",2012,NA,"Action",6.10250803725567,8.5624,288,3730500,6294161,2563661,0.687216458919716,"Intermedia"
"The Visitor",2008,NA,"Crime",7.56916337223787,4.2867,484,4000000,18197518,14197518,3.5493795,"Alta calidad + muy rentable"
"Smart People",2008,NA,"Comedy",6.10224091143125,3.3495,276,7000000,10569964,3569964,0.509994857142857,"Intermedia"
"Battle for Terra",2007,NA,"Action",6.47446924636829,2.6142,292,4000000,6101046,2101046,0.5252615,"Intermedia"
"The Mummy: Tomb of the Dragon Emperor",2008,NA,"Adventure",5.20532861173318,6.0395,4669,145000000,403449830,258449830,1.78241262068966,"Intermedia"
"Super Troopers 2",2018,NA,"Comedy",6.00506405509461,3.4597,495,13500000,31626386,18126386,1.34269525925926,"Intermedia"
"Evangelion: 2.0 You Can (Not) Advance",2009,NA,"Animation",7.83977683210121,2.8765,951,10000000,44339362,34339362,3.4339362,"Alta calidad + muy rentable"
"Evangelion: 3.0 You Can (Not) Redo",2012,NA,"Animation",6.86639749225991,2.4922,886,13000000,67282623,54282623,4.17558638461539,"Intermedia"
"Blindness",2008,NA,"Drama",6.4955715639981,3.4599,1329,25000000,19844979,-5155021,-0.20620084,"Intermedia"
"Elite Squad",2007,NA,"Drama",7.98445498142663,5.7552,2604,4000000,14759148,10759148,2.689787,"Intermedia"
"Lupin the 3rd",2014,NA,"Action",5.72849889329565,2.0731,100,10500000,22300000,11800000,1.12380952380952,"Intermedia"
"Sunshine Cleaning",2008,NA,"Comedy",6.7916049384169,4.7621,813,5000000,16174377,11174377,2.2348754,"Intermedia"
"The Duchess",2008,NA,"Drama",6.89182638713117,6.5319,1747,17759769,43306325,25546556,1.43845091678839,"Intermedia"
"Mr. Peabody & Sherman",2014,NA,"Animation",6.7923261454382,3.5283,2465,145000000,272912430,127912430,0.882154689655172,"Intermedia"
"The Black Balloon",2008,NA,"Drama",7.0997730812599,0.8956,94,5000000,5e+06,0,0,"Intermedia"
"The Forbidden Kingdom",2008,NA,"Action",6.49697194639067,5.3338,1841,55000000,127906624,72906624,1.32557498181818,"Intermedia"
"My Life in Ruins",2009,NA,"Comedy",5.91139836730378,0.8882,428,17000000,20455276,3455276,0.203251529411765,"Baja calidad + poco rentable"
"Testosteron",2007,NA,"Comedy",6.11376488208257,1.7009,77,1100000,7325461,6225461,5.65951,"Intermedia"
"The Jane Austen Book Club",2007,NA,"Comedy",6.68224631917507,1.0287,387,6000000,7163566,1163566,0.193927666666667,"Intermedia"
"Made of Honor",2008,NA,"Comedy",5.90317485857421,5.1325,1744,40000000,106407672,66407672,1.6601918,"Intermedia"
"Paris",2008,NA,"Drama",6.75446636714027,3.4485,345,19000000,23550000,4550000,0.239473684210526,"Intermedia"
"Frost/Nixon",2008,NA,"Drama",7.58759198510669,1.394,1250,25000000,27426335,2426335,0.0970534,"Alta calidad + poco rentable"
"Jungle Cruise",2021,NA,"Fantasy",6.49847190371166,5.024,5995,200000000,220889446,20889446,0.10444723,"Intermedia"
"Antichrist",2009,NA,"Drama",6.49761422903481,3.9235,2737,11000000,7413863,-3586137,-0.326012454545455,"Intermedia"
"Baby Mama",2008,NA,"Comedy",6.0031044613073,0.732,677,30000000,64400000,34400000,1.14666666666667,"Intermedia"
"Chak De! India",2007,NA,"Drama",8.07883426746307,1.1614,354,6300000,4e+07,33700000,5.34920634920635,"Alta calidad + muy rentable"
"My Soul to Take",2010,NA,"Horror",4.85783872427653,3.2439,539,25000000,21500813,-3499187,-0.13996748,"Baja calidad + poco rentable"
"Red State",2011,NA,"Horror",6.10078221718624,6.2348,1004,4000000,1104682,-2895318,-0.7238295,"Intermedia"
"Nine",2009,NA,"Drama",5.80750569950513,5.6627,619,80000000,53825515,-26174485,-0.3271810625,"Baja calidad + poco rentable"
"99 Francs",2007,NA,"Drama",7.05810797454421,5.6174,767,13442285,12500000,-942285,-0.070098573270839,"Intermedia"
"Ponyo",2008,NA,"Animation",7.59208033783391,6.4302,4617,34000000,202404009,168404009,4.95305908823529,"Alta calidad + muy rentable"
"The Blind Side",2009,NA,"Drama",7.59623170800829,7.6629,6664,29000000,309231694,280231694,9.66316186206897,"Alta calidad + muy rentable"
"Katyn",2007,NA,"Drama",6.95567923318144,3.8516,258,5600000,14768451,9168451,1.63722339285714,"Intermedia"
"Eat Pray Love",2010,NA,"Drama",5.90224867525009,3.95,2562,60000000,204594016,144594016,2.40990026666667,"Intermedia"
"The Edge of Heaven",2007,NA,"Drama",7.65734972046199,3.5335,342,3800000,17804565,14004565,3.68541184210526,"Alta calidad + muy rentable"
"Untraceable",2008,NA,"Thriller",6.1991945980845,3.1644,953,35000000,52659594,17659594,0.504559828571429,"Intermedia"
"Assembly",2007,NA,"Action",7.16612103227742,1.8565,142,16000000,34786960,18786960,1.174185,"Intermedia"
"Sanctum",2011,NA,"Action",5.90429458962193,3.5512,1118,30000000,108609310,78609310,2.62031033333333,"Intermedia"
"All About Steve",2009,NA,"Comedy",4.82891442646183,2.0948,1030,15000000,40105542,25105542,1.6737028,"Intermedia"
"Snitch",2013,NA,"Thriller",6.39746058337023,2.2718,2430,35000000,42930462,7930462,0.226584628571429,"Intermedia"
"War, Inc.",2008,NA,"Action",5.52731472265638,4.2669,290,5000000,1296184,-3703816,-0.7407632,"Baja calidad + poco rentable"
"The Mist",2007,NA,"Horror",7.09744316766036,6.1187,5618,18000000,57470220,39470220,2.19279,"Intermedia"
"Legends of Oz: Dorothy's Return",2014,NA,"Animation",5.06715510332516,0.9983,371,70000000,21755418,-48244582,-0.689208314285714,"Baja calidad + poco rentable"
"The Wedding Ringer",2015,NA,"Comedy",6.59477552902026,2.641,1651,23000000,79799880,56799880,2.46956,"Intermedia"
"The Flight Before Christmas",2008,NA,"Animation",6.11056814858134,4.7099,153,6100000,21897141,15797141,2.58969524590164,"Intermedia"
"Luck by Chance",2009,NA,"Romance",7.02582716912468,3.3941,67,2300000,3e+06,7e+05,0.304347826086957,"Intermedia"
"Burn After Reading",2008,NA,"Comedy",6.99773414567834,2.8367,5031,37000000,163700000,126700000,3.42432432432432,"Intermedia"
"The Hurt Locker",2008,NA,"Drama",7.49727252316087,4.9075,5951,15000000,49259766,34259766,2.2839844,"Intermedia"
"The Switch",2010,NA,"Comedy",6.10047073437662,6.4961,1984,19000000,49830607,30830607,1.62266352631579,"Intermedia"
"Brüno",2009,NA,"Comedy",5.90161047788006,3.7372,1840,42000000,138805831,96805831,2.30490073809524,"Intermedia"
"The Children of Huang Shi",2008,NA,"Drama",6.92442827466869,1.2758,163,40000000,7785317,-32214683,-0.805367075,"Intermedia"
"Saw IV",2007,NA,"Horror",5.90145292893951,3.5083,3992,10000000,139352653,129352653,12.9352653,"Baja calidad + muy rentable"
"Saturn in Opposition",2007,NA,"Drama",6.6125738083422,3.6576,396,5500000,11203911,5703911,1.03707472727273,"Intermedia"
"Carved: The Slit-Mouthed Woman",2007,NA,"Horror",5.56920583019084,2.1655,113,34600000,45900000,11300000,0.326589595375723,"Baja calidad + poco rentable"
"Lions for Lambs",2007,NA,"Action",6.19921823828144,1.6035,804,35000000,64811540,29811540,0.851758285714286,"Intermedia"
"Street Fighter: The Legend of Chun-Li",2009,NA,"Action",3.79065293800893,3.7675,479,50000000,12764201,-37235799,-0.74471598,"Baja calidad + poco rentable"
"Letters to Juliet",2010,NA,"Comedy",6.49694169218595,6.6542,2956,30000000,82148538,52148538,1.7382846,"Intermedia"
"Horsemen",2009,NA,"Crime",5.52504911038804,2.9617,584,20000000,1017401,-18982599,-0.94912995,"Baja calidad + poco rentable"
"How to Train Your Dragon",2010,NA,"Fantasy",8.09778314492631,15.4105,13946,165000000,495141736,330141736,2.00085900606061,"Intermedia"
"Monsters vs Aliens",2009,NA,"Animation",6.39869464566335,5.2957,4843,175000000,381509870,206509870,1.1800564,"Intermedia"
"Shrek Forever After",2010,NA,"Comedy",6.29940340075788,14.7083,7746,165000000,752600867,587600867,3.56121737575758,"Intermedia"
